<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240610,161500,318.64,318.79,318.52,318.53,461120
SBER,5,20240610,162000,318.55,318.6,318.52,318.6,52340
SBER,5,20240610,162500,318.6,318.6,318.56,318.59,72080
SBER,5,20240610,163000,318.59,318.59,318.5,318.51,117330
SBER,5,20240610,163500,318.52,318.52,318.5,318.52,45590
SBER,5,20240610,164000,318.52,319.09,318.52,319.07,280920
SBER,5,20240610,164500,319.06,319.45,319,319.3,273410
SBER,5,20240610,165000,319.3,319.4,319.03,319.08,134550
SBER,5,20240610,165500,319.05,319.19,319,319.13,53710
SBER,5,20240610,170000,319.13,319.39,319.07,319.37,67320
SBER,5,20240610,170500,319.37,319.59,319.3,319.47,139880
SBER,5,20240610,171000,319.47,319.57,319.4,319.53,150480
SBER,5,20240610,171500,319.54,319.54,319.4,319.41,60980
SBER,5,20240610,172000,319.4,319.41,319.31,319.31,58520
SBER,5,20240610,172500,319.32,319.32,319.02,319.17,46780
SBER,5,20240610,173000,319.18,319.19,319,319.02,70800
SBER,5,20240610,173500,319.03,319.03,318.59,319,270050
SBER,5,20240610,174000,319,319,318.9,318.91,107700
SBER,5,20240610,174500,318.91,318.98,318.55,318.66,101790
SBER,5,20240610,175000,318.66,318.8,318.5,318.56,58230
SBER,5,20240610,175500,318.56,318.95,318.54,318.95,57290
SBER,5,20240610,180000,318.95,318.98,318.7,318.7,39520
SBER,5,20240610,180500,318.71,318.93,318.51,318.7,106540
SBER,5,20240610,181000,318.7,318.81,318.41,318.41,226650
SBER,5,20240610,181500,318.41,318.42,317.7,317.89,654690
SBER,5,20240610,182000,317.89,318.58,317.83,318.29,228300
SBER,5,20240610,182500,318.34,318.38,317.83,317.98,187620
SBER,5,20240610,183000,317.97,317.98,317.32,317.58,636810
SBER,5,20240610,183500,317.59,317.83,317.2,317.28,444380
SBER,5,20240610,184000,317.31,317.73,317.19,317.65,261450
SBER,5,20240610,185000,317.25,317.25,317.25,317.25,263670
SBER,5,20240610,190500,317.25,317.25,317.25,317.25,12980
SBER,5,20240610,191000,317.25,317.25,315.21,315.85,1317940
SBER,5,20240610,191500,315.85,316.79,315.69,316.53,543400
SBER,5,20240610,192000,316.51,316.79,316.13,316.41,371990
SBER,5,20240610,192500,316.35,316.8,315.88,315.91,292430
SBER,5,20240610,193000,315.98,316.55,315.86,316.25,274460
SBER,5,20240610,193500,316.24,316.55,316.17,316.4,80910
SBER,5,20240610,194000,316.42,316.42,316,316.19,229270
SBER,5,20240610,194500,316.21,316.22,315.88,315.97,139030
SBER,5,20240610,195000,315.97,316.32,315.91,316.23,148050
SBER,5,20240610,195500,316.22,316.28,316.18,316.25,74850
SBER,5,20240610,200000,316.26,316.37,316.19,316.23,85090
SBER,5,20240610,200500,316.25,316.25,316,316.11,62420
SBER,5,20240610,201000,316.11,316.29,316.1,316.29,29980
SBER,5,20240610,201500,316.29,316.42,316.26,316.42,61680
SBER,5,20240610,202000,316.41,316.42,316.12,316.26,45280
SBER,5,20240610,202500,316.26,316.34,316.12,316.34,39670
SBER,5,20240610,203000,316.34,316.49,316.22,316.49,39590
SBER,5,20240610,203500,316.49,316.55,316.44,316.54,35070
SBER,5,20240610,204000,316.55,316.91,316.5,316.91,47680
SBER,5,20240610,204500,316.91,317.02,316.5,316.62,47470
SBER,5,20240610,205000,316.61,317.05,316.58,317,38330
SBER,5,20240610,205500,316.99,317.09,316.97,317.02,24200
SBER,5,20240610,210000,317.02,317.03,316.75,316.85,73400
SBER,5,20240610,210500,316.85,316.97,316.81,316.94,18650
SBER,5,20240610,211000,316.94,317.05,316.94,316.97,39580
SBER,5,20240610,211500,317,317.21,317,317.16,69360
SBER,5,20240610,212000,317.16,317.25,317.09,317.24,35210
SBER,5,20240610,212500,317.24,317.53,317.2,317.47,119730
SBER,5,20240610,213000,317.46,317.58,317.15,317.55,67150
SBER,5,20240610,213500,317.53,317.65,317.4,317.48,124750
SBER,5,20240610,214000,317.5,317.65,317.44,317.65,57300
SBER,5,20240610,214500,317.62,317.66,317.54,317.54,17130
SBER,5,20240610,215000,317.54,317.62,317.25,317.26,37280
SBER,5,20240610,215500,317.25,317.56,317.25,317.52,37190
SBER,5,20240610,220000,317.5,317.6,317.47,317.48,27950
SBER,5,20240610,220500,317.47,317.5,317.07,317.07,106320
SBER,5,20240610,221000,317.07,317.24,317.06,317.08,22020
SBER,5,20240610,221500,317.08,317.09,317,317.05,32050
SBER,5,20240610,222000,317.05,317.1,317.03,317.08,12290
SBER,5,20240610,222500,317.06,317.07,317,317.01,13210
SBER,5,20240610,223000,317.01,317.25,317,317.23,24650
SBER,5,20240610,223500,317.2,317.38,317.1,317.3,37530
SBER,5,20240610,224000,317.32,317.53,317.32,317.51,27820
SBER,5,20240610,224500,317.51,317.61,317.42,317.56,26810
SBER,5,20240610,225000,317.6,317.62,317.43,317.51,23580
SBER,5,20240610,225500,317.52,317.54,317.14,317.25,44720
SBER,5,20240610,230000,317.25,317.34,317.21,317.31,25220
SBER,5,20240610,230500,317.3,317.47,317.26,317.39,21970
SBER,5,20240610,231000,317.39,317.43,317.23,317.43,30230
SBER,5,20240610,231500,317.36,317.43,317.26,317.29,42440
SBER,5,20240610,232000,317.36,317.44,317.23,317.34,63520
SBER,5,20240610,232500,317.28,317.35,317.2,317.32,61490
SBER,5,20240610,233000,317.32,317.32,317.21,317.3,16150
SBER,5,20240610,233500,317.3,317.39,317.25,317.26,34080
SBER,5,20240610,234000,317.26,317.36,317.26,317.28,11440
SBER,5,20240610,234500,317.28,317.3,317.17,317.26,24610
SBER,5,20240610,235000,317.25,317.28,317.2,317.28,37690
SBER,5,20240611,100500,317.5,317.55,316.69,317.02,782530
SBER,5,20240611,101000,317.01,318.64,316.97,318.32,962730
SBER,5,20240611,101500,318.33,318.39,317.26,318.03,694970
SBER,5,20240611,102000,318,318.06,317.01,317.07,323770
SBER,5,20240611,102500,317.06,318,317.06,317.39,325550
SBER,5,20240611,103000,317.38,317.39,316.74,317.38,449230
SBER,5,20240611,103500,317.39,317.76,317.09,317.68,181750
SBER,5,20240611,104000,317.69,318.24,317.68,317.98,412740
SBER,5,20240611,104500,317.98,317.98,316.98,317.74,329580
SBER,5,20240611,105000,317.74,317.99,317.74,317.9,115690
SBER,5,20240611,105500,317.92,318,317.9,318,108350
SBER,5,20240611,110000,318,318.1,317.96,318.09,196410
SBER,5,20240611,110500,318.1,318.6,317.41,317.42,217560
SBER,5,20240611,111000,317.41,318.28,317.38,317.63,185130
SBER,5,20240611,111500,317.63,318.41,317.63,318.39,145720
SBER,5,20240611,112000,318.39,318.6,318.37,318.59,261970
SBER,5,20240611,112500,318.59,318.6,318.32,318.6,225040
SBER,5,20240611,113000,318.59,319.12,318.59,318.9,576890
SBER,5,20240611,113500,318.95,319,318.63,318.67,142330
SBER,5,20240611,114000,318.7,319.21,318.69,319.21,330520
SBER,5,20240611,114500,319.21,319.5,319.21,319.34,349400
SBER,5,20240611,115000,319.37,319.5,319.37,319.48,224070
SBER,5,20240611,115500,319.48,319.5,319.22,319.25,235180
SBER,5,20240611,120000,319.25,319.28,319.22,319.23,95260
SBER,5,20240611,120500,319.23,319.6,319.22,319.6,291660
SBER,5,20240611,121000,319.6,319.79,319.59,319.79,185810
SBER,5,20240611,121500,319.79,319.84,319.5,319.5,214610
SBER,5,20240611,122000,319.51,319.51,319.09,319.22,380010
SBER,5,20240611,122500,319.22,319.39,318.98,318.98,127950
SBER,5,20240611,123000,318.99,319.08,318.78,318.87,208750
SBER,5,20240611,123500,318.89,319.5,318.87,319.27,294340
SBER,5,20240611,124000,319.27,319.36,319.12,319.12,127990
SBER,5,20240611,124500,319.12,319.14,318.88,319.02,271900
SBER,5,20240611,125000,319.02,319.02,318.82,318.83,45120
SBER,5,20240611,125500,318.86,318.96,318.43,318.5,385100
SBER,5,20240611,130000,318.5,318.5,317.91,317.97,342280
SBER,5,20240611,130500,317.96,318,317.52,317.77,242730
SBER,5,20240611,131000,317.78,318.27,317.77,318.05,141190
SBER,5,20240611,131500,318.05,318.06,317.54,317.55,71180
SBER,5,20240611,132000,317.54,317.99,317.25,317.93,240560
SBER,5,20240611,132500,317.93,318.3,317.92,317.95,124670
SBER,5,20240611,133000,317.95,317.99,317.53,317.56,97850
SBER,5,20240611,133500,317.56,317.74,317.36,317.45,161590
SBER,5,20240611,134000,317.44,317.45,317,317.01,266570
SBER,5,20240611,134500,317,317.07,316.4,316.85,513420
SBER,5,20240611,135000,316.84,316.85,315.88,315.99,968020
SBER,5,20240611,135500,316,316.96,316,316.79,382690
SBER,5,20240611,140000,316.83,317.2,316.83,316.91,163010
SBER,5,20240611,140500,316.91,317.05,316.77,316.99,69430
SBER,5,20240611,141000,316.99,317,316.8,316.99,138750
SBER,5,20240611,141500,317,317,316.5,316.71,100210
SBER,5,20240611,142000,316.71,317,316.63,316.75,67900
SBER,5,20240611,142500,316.73,317,316.73,317,103770
SBER,5,20240611,143000,316.99,317.56,316.99,317.56,182560
SBER,5,20240611,143500,317.56,318.06,317.55,318.06,283710
SBER,5,20240611,144000,318.07,318.08,317.5,317.5,132920
SBER,5,20240611,144500,317.51,317.9,317.5,317.9,51340
SBER,5,20240611,145000,317.9,317.95,317.62,317.63,51710
SBER,5,20240611,145500,317.62,317.84,317.57,317.83,22300
SBER,5,20240611,150000,317.83,317.94,317.8,317.85,50820
SBER,5,20240611,150500,317.85,317.86,317.58,317.63,131120
SBER,5,20240611,151000,317.63,317.64,317,317.36,123180
SBER,5,20240611,151500,317.38,317.56,317.2,317.56,56400
SBER,5,20240611,152000,317.58,317.98,317.58,317.87,67800
SBER,5,20240611,152500,317.87,317.87,317.49,317.49,19800
SBER,5,20240611,153000,317.5,317.65,317.5,317.56,26910
SBER,5,20240611,153500,317.57,317.79,317.53,317.79,21240
SBER,5,20240611,154000,317.79,317.79,317.25,317.27,79720
SBER,5,20240611,154500,317.27,317.5,317.27,317.43,25920
SBER,5,20240611,155000,317.43,317.43,317.01,317.15,54760
SBER,5,20240611,155500,317.11,317.19,317,317,78180
SBER,5,20240611,160000,317.02,317.31,317,317.09,59830
SBER,5,20240611,160500,317.09,317.11,317.08,317.1,29280
SBER,5,20240611,161000,317.1,317.1,316.87,316.94,121170
SBER,5,20240611,161500,316.94,317,316.87,316.87,90360
SBER,5,20240611,162000,316.87,316.94,316.6,316.85,163600
SBER,5,20240611,162500,316.85,317.4,316.84,317.22,55750
SBER,5,20240611,163000,317.23,317.27,317.2,317.22,75740
SBER,5,20240611,163500,317.21,317.48,317.2,317.48,144030
SBER,5,20240611,164000,317.47,317.49,316.89,316.91,117120
SBER,5,20240611,164500,316.91,317.39,316.9,317.34,53110
SBER,5,20240611,165000,317.35,317.45,317.23,317.44,49480
SBER,5,20240611,165500,317.45,317.76,317.44,317.74,121430
SBER,5,20240611,170000,317.74,317.9,317.74,317.8,64580
SBER,5,20240611,170500,317.8,318,317.79,317.96,109190
SBER,5,20240611,171000,317.95,318,317.41,317.52,119990
SBER,5,20240611,171500,317.51,317.51,317.01,317.09,154240
SBER,5,20240611,172000,317.11,317.2,317.1,317.11,29390
SBER,5,20240611,172500,317.19,317.5,317.17,317.49,55890
SBER,5,20240611,173000,317.49,317.5,317.4,317.46,37650
SBER,5,20240611,173500,317.46,317.5,317.43,317.5,31650
SBER,5,20240611,174000,317.5,317.5,317.41,317.47,23910
SBER,5,20240611,174500,317.47,317.8,317.45,317.56,211890
SBER,5,20240611,175000,317.56,317.8,317.55,317.57,95170
SBER,5,20240611,175500,317.57,317.76,317.34,317.55,97820
SBER,5,20240611,180000,317.56,317.57,317.31,317.39,54190
SBER,5,20240611,180500,317.39,317.7,317.35,317.69,93830
SBER,5,20240611,181000,317.68,317.92,317.57,317.66,76760
SBER,5,20240611,181500,317.67,317.82,317.57,317.61,61430
SBER,5,20240611,182000,317.62,317.66,317.51,317.56,59860
SBER,5,20240611,182500,317.56,317.56,317.31,317.34,47320
SBER,5,20240611,183000,317.34,317.41,317.3,317.3,69950
SBER,5,20240611,183500,317.3,317.72,317.3,317.38,71020
SBER,5,20240611,184000,317.38,317.6,317.38,317.6,26640
SBER,5,20240611,185000,317.9,317.9,317.9,317.9,71130
SBER,5,20240611,190500,317.92,317.92,317.92,317.92,1050
SBER,5,20240611,191000,317.95,317.98,317.38,317.68,82950
SBER,5,20240611,191500,317.68,317.78,317.64,317.71,27630
SBER,5,20240611,192000,317.74,317.88,317.7,317.87,27580
SBER,5,20240611,192500,317.82,318.2,317.82,318.2,113060
SBER,5,20240611,193000,318.2,318.25,318.13,318.13,43300
SBER,5,20240611,193500,318.19,318.21,318.17,318.2,20160
SBER,5,20240611,194000,318.2,318.2,317.95,318.02,33560
SBER,5,20240611,194500,318,318,317.91,317.91,14040
SBER,5,20240611,195000,317.92,317.98,317.91,317.94,7840
SBER,5,20240611,195500,317.94,317.95,317.82,317.9,15160
SBER,5,20240611,200000,317.9,317.9,317.82,317.9,25170
SBER,5,20240611,200500,317.9,317.97,317.89,317.91,18380
SBER,5,20240611,201000,317.93,317.94,317.8,317.81,13360
SBER,5,20240611,201500,317.82,317.83,317.6,317.66,23590
SBER,5,20240611,202000,317.66,317.81,317.59,317.74,12830
SBER,5,20240611,202500,317.74,317.77,317.7,317.73,8950
SBER,5,20240611,203000,317.76,317.94,317.73,317.93,9790
SBER,5,20240611,203500,317.94,317.97,317.93,317.95,16800
SBER,5,20240611,204000,317.94,317.95,317.91,317.93,6760
SBER,5,20240611,204500,317.91,317.95,317.9,317.93,6840
SBER,5,20240611,205000,317.94,317.95,317.9,317.93,6460
SBER,5,20240611,205500,317.93,317.95,317.91,317.93,10280
SBER,5,20240611,210000,317.94,317.95,317.9,317.94,16500
SBER,5,20240611,210500,317.93,317.94,317.84,317.88,9420
SBER,5,20240611,211000,317.88,317.88,317.8,317.8,30180
SBER,5,20240611,211500,317.8,317.86,317.8,317.8,24190
SBER,5,20240611,212000,317.81,317.82,317.7,317.8,30780
SBER,5,20240611,212500,317.79,317.81,317.68,317.79,5290
SBER,5,20240611,213000,317.79,317.84,317.79,317.83,21900
SBER,5,20240611,213500,317.84,317.97,317.83,317.96,20750
SBER,5,20240611,214000,317.96,317.97,317.95,317.95,12410
SBER,5,20240611,214500,317.95,317.96,317.83,317.89,9570
SBER,5,20240611,215000,317.89,317.93,317.82,317.85,20920
SBER,5,20240611,215500,317.85,317.85,317.77,317.84,8350
SBER,5,20240611,220000,317.83,317.94,317.81,317.9,14030
SBER,5,20240611,220500,317.89,317.97,317.89,317.92,36330
SBER,5,20240611,221000,317.96,317.97,317.88,317.9,11310
SBER,5,20240611,221500,317.9,317.9,317.83,317.89,7360
SBER,5,20240611,222000,317.86,317.89,317.83,317.88,10370
SBER,5,20240611,222500,317.88,317.88,317.85,317.87,6570
SBER,5,20240611,223000,317.87,317.87,317.82,317.85,9670
SBER,5,20240611,223500,317.86,317.89,317.85,317.85,22860
SBER,5,20240611,224000,317.85,317.89,317.81,317.85,11820
SBER,5,20240611,224500,317.85,317.9,317.8,317.82,15950
SBER,5,20240611,225000,317.82,317.9,317.8,317.9,5710
SBER,5,20240611,225500,317.89,317.9,317.84,317.86,8200
SBER,5,20240611,230000,317.87,317.92,317.86,317.87,12970
SBER,5,20240611,230500,317.87,317.97,317.85,317.96,25920
SBER,5,20240611,231000,317.96,317.97,317.96,317.97,11490
SBER,5,20240611,231500,317.96,317.97,317.85,317.93,42750
SBER,5,20240611,232000,317.93,317.93,317.86,317.87,16200
SBER,5,20240611,232500,317.9,317.91,317.89,317.91,16760
SBER,5,20240611,233000,317.92,317.94,317.87,317.9,38940
SBER,5,20240611,233500,317.87,317.89,317.8,317.82,20600
SBER,5,20240611,234000,317.82,317.9,317.8,317.83,43200
